MarketOrderId,Service Type,W1,UOM1,W2,UOM2,Pricing_Zone,DHL INVOICE PRICE,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,NegotiatedCost,MarkupCost
#LCU178039,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS05,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,5.06
#LCU177804,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS05,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.16,5.06
#LCU177901,DHL SmartMail Parcel Expedited,8.713,OZ,9.0,OZ,USPS05,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,5.06
#100575,DHL SmartMail Parcel Ground,9.771,OZ,10.0,OZ,USPS05,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.12,5.01
112-9400905-4502614,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS05,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,5.06
#LCU175724,DHL SmartMail Parcel Expedited,9.136,OZ,10.0,OZ,USPS05,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.16,5.06
112-3332552-1709056,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS05,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,5.06
112-8485742-2513804,DHL SmartMail Parcel Expedited,9.136,OZ,10.0,OZ,USPS05,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.16,5.06
#LCU176151,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS05,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,5.06
114-1344377-7906634,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS05,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.16,5.06
113-0023726-0330639,DHL SmartMail Parcel Expedited,9.136,OZ,10.0,OZ,USPS05,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,5.06
112-4363896-6771409,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS05,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.16,5.06
#LCU175597,DHL SmartMail Parcel Expedited,9.206,OZ,10.0,OZ,USPS05,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,5.06
113-8665468-5371469,DHL SmartMail Parcel Expedited,9.136,OZ,10.0,OZ,USPS05,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.16,5.06
#LCU175817,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS05,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,5.06
#LCU177024,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS05,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.16,5.06
111-9774561-6125847,DHL SmartMail Parcel Expedited,9.136,OZ,10.0,OZ,USPS05,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,5.06
#LCU176796,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS05,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.16,5.06
#LCU176805,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS05,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,5.06
#LCU176845,DHL SmartMail Parcel Expedited,9.206,OZ,10.0,OZ,USPS05,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.16,5.06
#LCU176768,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS05,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,5.06
#LCU177413,DHL SmartMail Parcel Expedited,9.63,OZ,10.0,OZ,USPS05,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.16,5.06
#LCU177814,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS05,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,5.06
A42018,DHL SmartMail Parcel Ground,10.617,OZ,11.0,OZ,USPS05,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.21,5.12
#LCU175858,DHL SmartMail Parcel Expedited,10.935,OZ,11.0,OZ,USPS05,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU177418,DHL SmartMail Parcel Expedited,10.688,OZ,11.0,OZ,USPS05,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU177929,DHL SmartMail Parcel Expedited,10.088,OZ,11.0,OZ,USPS05,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,5.06
#100538,DHL SmartMail Parcel Expedited,11.323,OZ,12.0,OZ,USPS05,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.32,5.25
#LCU175571,DHL SmartMail Parcel Expedited,12.487,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,5.69
#LCU176487,DHL SmartMail Parcel Expedited,12.487,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.68,5.69
1465,DHL SmartMail Parcel Expedited,12.275,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,15.94
1465,DHL SmartMail Parcel Expedited,12.275,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,5.69
#LCU176835,DHL SmartMail Parcel Expedited,12.31,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.68,5.69
#LCU176267,DHL SmartMail Parcel Expedited,12.169,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,5.69
#LCU176922,DHL SmartMail Parcel Expedited,12.24,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.68,5.69
#LCU175529,DHL SmartMail Parcel Expedited,12.381,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,5.69
#LCU175485,DHL SmartMail Parcel Expedited,12.452,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.68,5.69
#LCU175736,DHL SmartMail Parcel Expedited,12.593,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,5.69
#LCU175710,DHL SmartMail Parcel Expedited,12.346,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.68,5.69
#LCU175661,DHL SmartMail Parcel Expedited,12.487,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,5.69
#LCU176899,DHL SmartMail Parcel Expedited,12.169,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.68,5.69
#LCU175841,DHL SmartMail Parcel Expedited,12.169,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,5.69
#LCU176950,DHL SmartMail Parcel Expedited,12.24,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.68,5.69
#LCU176379,DHL SmartMail Parcel Expedited,12.275,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,5.69
#LCU175739,DHL SmartMail Parcel Expedited,12.099,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.68,5.69
#LCU177370,DHL SmartMail Parcel Expedited,12.31,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,5.69
#LCU177388,DHL SmartMail Parcel Expedited,12.275,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.68,5.69
#LCU177222,DHL SmartMail Parcel Expedited,12.346,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,5.69
#LCU177631,DHL SmartMail Parcel Expedited,12.875,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.68,5.69
#LCU177463,DHL SmartMail Parcel Expedited,12.381,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,5.69
#LCU177503,DHL SmartMail Parcel Expedited,12.593,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,4.68,5.69
#LCU177893,DHL SmartMail Parcel Expedited,12.346,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,5.06
#LCU177904,DHL SmartMail Parcel Expedited,12.452,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.16,5.06
#LCU177905,DHL SmartMail Parcel Expedited,12.381,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,5.06
#LCU178082,DHL SmartMail Parcel Expedited,12.487,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.68,5.69
#LCU177831,DHL SmartMail Parcel Expedited,12.522,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,5.06
#LCU177785,DHL SmartMail Parcel Expedited,12.416,OZ,13.0,OZ,USPS05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.16,5.06
#LCU176474,DHL SmartMail Parcel Expedited,13.086,OZ,14.0,OZ,USPS05,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,5.69
#LCU176550,DHL SmartMail Parcel Expedited,13.58,OZ,14.0,OZ,USPS05,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.74,5.76
#LCU177670,DHL SmartMail Parcel Expedited,13.404,OZ,14.0,OZ,USPS05,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,5.76
#LCU177932,DHL SmartMail Parcel Expedited,13.545,OZ,14.0,OZ,USPS05,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.74,5.76
1450,DHL SmartMail Parcel Expedited,14.286,OZ,15.0,OZ,USPS05,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98,8.49
1450,DHL SmartMail Parcel Expedited,14.286,OZ,15.0,OZ,USPS05,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,5.76
#LCU177156,DHL SmartMail Parcel Expedited,14.921,OZ,15.0,OZ,USPS05,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.82,5.86
1482,DHL SmartMail Parcel Expedited,15.168,OZ,16.0,OZ,USPS05,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,9.68
1482,DHL SmartMail Parcel Expedited,15.168,OZ,16.0,OZ,USPS05,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,5.86
1494,DHL SmartMail Parcel Expedited,15.979,OZ,16.0,OZ,USPS05,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.9,5.96
#100470,DHL SmartMail Parcel Plus Expedited,24.797,OZ,32.0,OZ,USPS05,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,8.13
#LCU175874,DHL SmartMail Parcel Plus Expedited,17.848,OZ,32.0,OZ,USPS05,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,6.69,8.13
#LCU175683,DHL SmartMail Parcel Plus Expedited,17.884,OZ,32.0,OZ,USPS05,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,8.13
#100444,DHL SmartMail Parcel Plus Expedited,21.058,OZ,32.0,OZ,USPS05,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,6.69,8.13
114-4975693-0794625,DHL SmartMail Parcel Plus Expedited,17.672,OZ,32.0,OZ,USPS05,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,8.13
#100499,DHL SmartMail Parcel Plus Expedited,23.422,OZ,32.0,OZ,USPS05,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,6.69,8.13
#LCU176591,DHL SmartMail Parcel Plus Expedited,27.443,OZ,32.0,OZ,USPS05,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,8.13
114-6719462-8476225,DHL SmartMail Parcel Plus Expedited,17.566,OZ,32.0,OZ,USPS05,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,6.69,8.13
#LCU176446,DHL SmartMail Parcel Plus Expedited,21.693,OZ,32.0,OZ,USPS05,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,8.13
#LCU175522,DHL SmartMail Parcel Plus Expedited,29.347,OZ,32.0,OZ,USPS05,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,6.69,8.13
#LCU175943,DHL SmartMail Parcel Plus Expedited,25.538,OZ,32.0,OZ,USPS05,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,8.13
1462,DHL SmartMail Parcel Plus Expedited,17.884,OZ,32.0,OZ,USPS05,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,14.18,18.44
1462,DHL SmartMail Parcel Plus Expedited,17.884,OZ,32.0,OZ,USPS05,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,6.69,8.13
#LCU177221,DHL SmartMail Parcel Plus Expedited,17.319,OZ,32.0,OZ,USPS05,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,8.13
#100526,DHL SmartMail Parcel Plus Expedited,16.12,OZ,32.0,OZ,USPS05,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.42,6.59
#100558,DHL SmartMail Parcel Plus Expedited,19.506,OZ,32.0,OZ,USPS05,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,8.13
#LC4225US,DHL SmartMail Parcel Plus Expedited,17.601,OZ,32.0,OZ,USPS05,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,6.69,8.13
#LCU177559,DHL SmartMail Parcel Plus Expedited,26.667,OZ,32.0,OZ,USPS05,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,8.13
#LCU177450,DHL SmartMail Parcel Plus Expedited,17.637,OZ,32.0,OZ,USPS05,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,6.69,8.13
#LCU177687,DHL SmartMail Parcel Plus Expedited,21.34,OZ,32.0,OZ,USPS05,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,8.13
#LCU176001,DHL SmartMail Parcel Plus Expedited,36.607,OZ,48.0,OZ,USPS05,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,8.1,9.85
5032,DHL SmartMail Parcel Plus Expedited,48.148,OZ,64.0,OZ,USPS05,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,11.3
#2566,DHL SmartMail Parcel Ground,1.824,OZ,2.0,OZ,USPS06,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.2,3.89
#2581,DHL SmartMail Parcel Ground,2.448,OZ,3.0,OZ,USPS06,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.99
111-1849192-0149025-PAR,DHL SmartMail Parcel Ground,2.32,OZ,3.0,OZ,USPS06,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,
5042,DHL SmartMail Parcel Ground,2.116,OZ,3.0,OZ,USPS06,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.99
5046,DHL SmartMail Parcel Ground,2.208,OZ,3.0,OZ,USPS06,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.28,3.99
#112-7375307-3123419-1,DHL SmartMail Parcel Ground,2.128,OZ,3.0,OZ,USPS06,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#LCU175584,DHL SmartMail Parcel Expedited,2.116,OZ,3.0,OZ,USPS06,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.23,3.93
#LCU175726,DHL SmartMail Parcel Expedited,2.116,OZ,3.0,OZ,USPS06,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.93
#LCU176404,DHL SmartMail Parcel Expedited,2.011,OZ,3.0,OZ,USPS06,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.23,3.93
#LC3953US,DHL SmartMail Parcel Expedited,3.704,OZ,4.0,OZ,USPS06,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,4.15
#LC3920US,DHL SmartMail Parcel Expedited,3.633,OZ,4.0,OZ,USPS06,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.41,4.15
#LCU175875,DHL SmartMail Parcel Expedited,3.704,OZ,4.0,OZ,USPS06,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,4.15
#LC3945US,DHL SmartMail Parcel Expedited,3.774,OZ,4.0,OZ,USPS06,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.41,4.15
#LCU175911,DHL SmartMail Parcel Expedited,3.986,OZ,4.0,OZ,USPS06,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,4.15
#LCU176451,DHL SmartMail Parcel Expedited,3.774,OZ,4.0,OZ,USPS06,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,3.41,4.15
#LCU176314,DHL SmartMail Parcel Expedited,3.728,OZ,4.0,OZ,USPS06,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,4.15
#LC3909US,DHL SmartMail Parcel Expedited,3.728,OZ,4.0,OZ,USPS06,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.41,4.15
#LCU177848,DHL SmartMail Parcel Expedited,3.774,OZ,4.0,OZ,USPS06,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,4.15
42910,DHL SmartMail Parcel Ground,4.55,OZ,5.0,OZ,USPS06,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.57,4.34
42908,DHL SmartMail Parcel Ground,4.303,OZ,5.0,OZ,USPS06,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.34
#LCU177110,DHL SmartMail Parcel Expedited,4.621,OZ,5.0,OZ,USPS06,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.62,4.4
#100487,DHL SmartMail Parcel Ground,5.424,OZ,6.0,OZ,USPS06,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,4.45
#100472,DHL SmartMail Parcel Ground,5.408,OZ,6.0,OZ,USPS06,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.66,4.45
5038,DHL SmartMail Parcel Ground,5.044,OZ,6.0,OZ,USPS06,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,4.45
#LCU175594,DHL SmartMail Parcel Expedited,7.69,OZ,8.0,OZ,USPS06,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.88,4.72
#LCU175833,DHL SmartMail Parcel Expedited,7.795,OZ,8.0,OZ,USPS06,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.72
#LCU176777,DHL SmartMail Parcel Expedited,7.654,OZ,8.0,OZ,USPS06,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,3.88,4.72
42894,DHL SmartMail Parcel Ground,8.192,OZ,9.0,OZ,USPS06,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,5.01
#LCU176102,DHL SmartMail Parcel Expedited,8.677,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.25,5.17
#LCU175918,DHL SmartMail Parcel Expedited,8.607,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
1432,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,6.98,8.49
1432,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.25,5.17
111-4907872-1903435,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
112-6448245-9007448,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU175586,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU175936,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
113-9170725-5530611,DHL SmartMail Parcel Expedited,8.748,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU176626,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
113-3553891-7640212,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
111-2318842-7239404,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU176420,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU176598,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.25,5.17
#LCU176152,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
111-4659186-7901823,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.25,5.17
